CustomerID;CustomerName;Segment;Country;City;State;PostalCode;Region
10435;Alyssa Tate;Home Office;United States;Los Angeles;California;900040;West
12055;Cathy Armstrong;Home Office;United States;Houston;Texas;770700;Central
14830;Harold Ryan;Corporate;United States;Seattle;Washington;981030;West
11530;Bradley Talbott;Home Office;United States;Los Angeles;California;900360;West
16750;Larry Hughes;Consumer;United States;Charlotte;North Carolina;282050;South
20755;Steven Ward;Corporate;United States;New York City;New York;100090;East
20620;Stefania Perrino;Corporate;United States;Philadelphia;Pennsylvania;191340;East
11170;Ben Ferrer;Home Office;United States;Los Angeles;California;900360;West
16480;Kean Thornton;Consumer;United States;Buffalo;New York;142150;East
11695;Brooke Gillingham;Corporate;United States;Cincinnati;Ohio;452310;East
14680;Greg Matthias;Consumer;United States;Seattle;Washington;981050;West
14155;Eva Jacobs;Consumer;United States;Gulfport;Mississippi;395030;South
18700;Nora Preis;Consumer;United States;Fresno;California;937270;West
18115;Mick Hernandez;Home Office;United States;Chester;Pennsylvania;190130;East
15700;Jocasta Rupert;Consumer;United States;Jacksonville;Florida;322160;South
20950;Suzanne McNair;Corporate;United States;Greenville;North Carolina;278340;South
12220;Chris Cortes;Consumer;United States;La Porte;Indiana;463500;Central
19225;Phillip Flathmann;Consumer;United States;San Francisco;California;941220;West
12850;Dan Campbell;Consumer;United States;Florence;Alabama;356300;South
11770;Bryan Davis;Consumer;United States;Houston;Texas;770700;Central
14500;Gene McClure;Consumer;United States;Providence;Rhode Island;29080;East
21355;Todd Boyes;Corporate;United States;New York City;New York;100090;East
16180;Justin Hirsh;Consumer;United States;Pueblo;Colorado;810010;West
13975;Erica Bern;Corporate;United States;Fairfield;California;945330;West
19255;Quincy Jones;Corporate;United States;Saint Paul;Minnesota;551060;Central
21535;Tracy Collins;Home Office;United States;Arlington;Virginia;222040;South
12460;Chuck Sachs;Consumer;United States;Columbus;Georgia;319070;South
14965;Henry Goldwyn;Corporate;United States;Los Angeles;California;900320;West
16825;Laurel Workman;Corporate;United States;Deltona;Florida;327250;South
17575;Matt Collins;Consumer;United States;Cincinnati;Ohio;452310;East
17095;Liz Preis;Consumer;United States;Murray;Kentucky;420710;South
14170;Evan Bailliet;Consumer;United States;Wilmington;North Carolina;284030;South
14545;George Zrebassa;Corporate;United States;Lawrence;Massachusetts;18410;East
12085;Cathy Prescott;Corporate;United States;Norwich;Connecticut;63600;East
14260;Frank Gastineau;Home Office;United States;San Francisco;California;941100;West
17005;Lisa DeCherney;Consumer;United States;San Francisco;California;941090;West
10255;Alejandro Ballentine;Home Office;United States;Lorain;Ohio;440520;East
17935;Michael Nguyen;Consumer;United States;Dallas;Texas;752200;Central
15670;Jim Radford;Consumer;United States;Middletown;Connecticut;64570;East
15190;Jamie Frazer;Consumer;United States;Los Angeles;California;900080;West
12115;Chad McGuire;Consumer;United States;New York City;New York;100110;East
10045;Aaron Smayling;Corporate;United States;Jacksonville;North Carolina;285400;South
11290;Beth Paige;Consumer;United States;Evanston;Illinois;602010;Central
18370;Natalie DeCherney;Consumer;United States;Louisville;Kentucky;402140;South
16735;Larry Blacks;Consumer;United States;Fort Worth;Texas;761060;Central
16465;Kean Takahito;Consumer;United States;Los Angeles;California;900490;West
14860;Harry Marie;Corporate;United States;Philadelphia;Pennsylvania;191200;East
10600;Ann Blume;Corporate;United States;Tucson;Arizona;857050;West
20035;Sam Zeldin;Home Office;United States;Pico Rivera;California;906600;West
17890;Michael Granlund;Home Office;United States;Clinton;Maryland;207350;East
16120;Julie Kriz;Home Office;United States;Aurora;Illinois;605050;Central
18955;Paul Prost;Home Office;United States;Smyrna;Georgia;300800;South
21880;Yana Sorensen;Corporate;United States;Burlington;North Carolina;272170;South
16375;Katherine Murray;Home Office;United States;Salem;Virginia;241530;South
10105;Adrian Barton;Consumer;United States;Phoenix;Arizona;850230;West
14905;Helen Abelman;Consumer;United States;New York City;New York;100240;East
11305;Beth Thompson;Home Office;United States;Costa Mesa;California;926270;West
20815;Stuart Van;Corporate;United States;Houston;Texas;770410;Central
19540;Rick Wilson;Corporate;United States;Mesa;Arizona;852040;West
12835;Damala Kotsonis;Corporate;United States;Salinas;California;939050;West
20530;Shui Tom;Consumer;United States;Parma;Ohio;441340;East
17920;Michael Moore;Consumer;United States;San Francisco;California;941100;West
19030;Pauline Webber;Corporate;United States;Richmond;Kentucky;404750;South
20440;Shaun Chance;Corporate;United States;Aurora;Colorado;800130;West
21085;Thais Sissman;Consumer;United States;Phoenix;Arizona;850230;West
17425;Mark Cousins;Corporate;United States;Mobile;Alabama;366080;South
17320;Maria Etezadi;Home Office;United States;Columbus;Georgia;319070;South
18610;Nicole Hansen;Corporate;United States;Irving;Texas;750610;Central
18085;Mick Brown;Consumer;United States;Vineland;New Jersey;83600;East
16495;Keith Dawkins;Corporate;United States;New York City;New York;100090;East
16390;Katherine Nockton;Corporate;United States;Los Angeles;California;900040;West
18685;Nora Pelletier;Home Office;United States;Niagara Falls;New York;143040;East
12505;Cindy Stewart;Consumer;United States;Thomasville;North Carolina;273600;South
17770;Maxwell Schwartz;Consumer;United States;New York City;New York;100350;East
12655;Corinna Mitchell;Home Office;United States;Los Angeles;California;900080;West
12640;Corey-Lock;Consumer;United States;Philadelphia;Pennsylvania;191430;East
21370;Todd Sumrall;Corporate;United States;New York City;New York;100350;East
15220;Jane Waco;Corporate;United States;Vancouver;Washington;986610;West
15790;John Dryer;Consumer;United States;Coppell;Texas;750190;Central
19000;Pauline Chand;Home Office;United States;Los Angeles;California;900040;West
10540;Andy Reiter;Consumer;United States;New York City;New York;100240;East
10855;Arianne Irving;Consumer;United States;Philadelphia;Pennsylvania;191200;East
21400;Tom Boeckenhauer;Consumer;United States;Seattle;Washington;981050;West
18925;Paul Lucas;Home Office;United States;Chicago;Illinois;606100;Central
14425;Gary Hwang;Consumer;United States;Tucson;Arizona;857050;West
18175;Mike Pelletier;Home Office;United States;Laguna Niguel;California;926770;West
15655;Jim Mitchum;Corporate;United States;Bridgeton;New Jersey;83020;East
11890;Carl Ludwig;Consumer;United States;Everett;Massachusetts;21490;East
13270;Deborah Brumfield;Home Office;United States;San Diego;California;920240;West
15085;Ivan Gibson;Consumer;United States;San Diego;California;920240;West
11425;Bobby Odegard;Consumer;United States;Richmond;Kentucky;404750;South
10150;Aimee Bixby;Consumer;United States;Long Beach;New York;115610;East
16075;Julia West;Consumer;United States;Philadelphia;Pennsylvania;191400;East
13750;Edward Becker;Corporate;United States;Seattle;Washington;981030;West
20470;Sheri Gordon;Consumer;United States;New York City;New York;100110;East
12190;Charlotte Melton;Consumer;United States;Philadelphia;Pennsylvania;191340;East
10840;Anthony Witt;Consumer;United States;Allen;Texas;750020;Central
18100;Mick Crebagga;Consumer;United States;El Paso;Texas;799070;Central
21460;Tonja Turnell;Home Office;United States;Aurora;Illinois;605050;Central
21805;Vivek Grady;Corporate;United States;Virginia Beach;Virginia;234640;South
18295;Muhammed Yedwab;Corporate;United States;Grapevine;Texas;760510;Central
19480;Rick Duston;Consumer;United States;Olympia;Washington;985020;West
13390;Dennis Pardue;Home Office;United States;Peoria;Illinois;616040;Central
17395;Marina Lichtenstein;Corporate;United States;Los Angeles;California;900080;West
15385;Jenna Caffey;Consumer;United States;Kent;Washington;980310;West
15160;James Galang;Consumer;United States;Los Angeles;California;900490;West
17275;Marc Crier;Consumer;United States;Lafayette;Louisiana;705060;South
18400;Natalie Webber;Consumer;United States;Tigard;Oregon;972240;West
21280;Toby Braunhardt;Consumer;United States;Washington;District of Columbia;200160;East
11380;Bill Stewart;Corporate;United States;Skokie;Illinois;600760;Central
15010;Hilary Holden;Corporate;United States;San Francisco;California;941100;West
12280;Christina DeMoss;Consumer;United States;Seattle;Washington;981050;West
21100;Thea Hendricks;Consumer;United States;Los Angeles;California;900450;West
18055;Michelle Moray;Consumer;United States;Seattle;Washington;981150;West
18505;Neola Schneider;Consumer;United States;Dallas;Texas;752170;Central
19645;Robert Barroso;Corporate;United States;North Las Vegas;Nevada;890310;West
20455;Shaun Weien;Consumer;United States;Suffolk;Virginia;234340;South
13930;Eric Barreto;Consumer;United States;San Francisco;California;941100;West
18760;Pamela Stobb;Consumer;United States;Los Angeles;California;900080;West
14995;Herbert Flentye;Consumer;United States;Indianapolis;Indiana;462030;Central
14950;Henia Zydlo;Consumer;United States;Columbus;Ohio;432290;East
12790;Cynthia Delaney;Home Office;United States;San Diego;California;920370;West
15205;Jamie Kunitz;Consumer;United States;San Francisco;California;941220;West
14215;Filia McAdams;Corporate;United States;Dublin;Ohio;430170;East
13885;Emily Ducich;Home Office;United States;San Diego;California;920370;West
13450;Dianna Arnett;Home Office;United States;Houston;Texas;770950;Central
15955;Joni Wasserman;Consumer;United States;Oakland;California;946010;West
19375;Raymond Messe;Consumer;United States;Houston;Texas;770950;Central
17755;Max Ludwig;Home Office;United States;Suffolk;Virginia;234340;South
12685;Craig Carroll;Consumer;United States;Greensboro;North Carolina;274050;South
15610;Jim Epp;Corporate;United States;Milwaukee;Wisconsin;532090;Central
19855;Roy Phan;Corporate;United States;Kenosha;Wisconsin;531420;Central
21175;Thomas Boland;Corporate;United States;Houston;Texas;770410;Central
11455;Brad Eason;Home Office;United States;Olathe;Kansas;660620;Central
15565;Jill Fjeld;Consumer;United States;Dallas;Texas;750810;Central
19210;Phillip Breyer;Corporate;United States;Tulsa;Oklahoma;741330;Central
11680;Brian Thompson;Consumer;United States;Newark;Ohio;430550;East
15235;Janet Lee;Consumer;United States;Chicago;Illinois;606230;Central
12070;Cathy Hwang;Home Office;United States;Raleigh;North Carolina;276040;South
18460;Neil Ducich;Corporate;United States;Macon;Georgia;312040;South
10975;Barbara Fisher;Corporate;United States;Charlotte;North Carolina;282050;South
16330;Katharine Harms;Corporate;United States;Bowling Green;Kentucky;421040;South
14605;Giulietta Weimer;Consumer;United States;Seattle;Washington;981150;West
18625;Noah Childs;Corporate;United States;Aurora;Colorado;800130;West
18010;Michelle Ellison;Corporate;United States;San Francisco;California;941220;West
11230;Benjamin Patterson;Consumer;United States;Spokane;Washington;992070;West
15775;John Castell;Consumer;United States;San Antonio;Texas;782070;Central
10090;Adam Shillingsburg;Consumer;United States;Charlottesville;Virginia;229010;South
10450;Amy Cox;Consumer;United States;Minneapolis;Minnesota;554070;Central
17860;Michael Dominguez;Corporate;United States;Indianapolis;Indiana;462030;Central
13660;Duane Benoit;Consumer;United States;Oceanside;New York;115720;East
13990;Erica Hackney;Consumer;United States;Roswell;Georgia;300760;South
13765;Edward Hooks;Corporate;United States;Watertown;New York;136010;East
20230;Scot Coram;Corporate;United States;Arlington;Texas;760170;Central
15715;Joe Elijah;Consumer;United States;Broomfield;Colorado;800200;West
10615;Ann Chong;Corporate;United States;New York City;New York;100090;East
16015;Joy Daniels;Consumer;United States;Chicago;Illinois;606100;Central
12415;Christy Brittain;Consumer;United States;Columbus;Ohio;432290;East
16030;Joy Smith;Consumer;United States;Houston;Texas;770360;Central
17215;Luke Weiss;Consumer;United States;Pasadena;California;911040;West
20800;Stuart Calhoun;Consumer;United States;Houston;Texas;770410;Central
10705;Anne McFarland;Consumer;United States;Auburn;Alabama;368300;South
19510;Rick Huthwaite;Home Office;United States;Providence;Rhode Island;29080;East
11995;Carol Triggs;Consumer;United States;Rochester;Minnesota;559010;Central
17590;Matt Collister;Corporate;United States;Perth Amboy;New Jersey;88610;East
12610;Corey Catlett;Corporate;United States;Philadelphia;Pennsylvania;191340;East
16525;Kelly Andreada;Consumer;United States;Ontario;California;917610;West
20980;Tamara Chand;Corporate;United States;Seattle;Washington;981050;West
11080;Bart Folk;Consumer;United States;Baltimore;Maryland;212150;East
17260;Magdelene Morse;Consumer;United States;Wilmington;Delaware;198050;East
10120;Adrian Hane;Home Office;United States;Tucson;Arizona;857050;West
11200;Ben Wallace;Consumer;United States;Boynton Beach;Florida;334370;South
20245;Scot Wooten;Consumer;United States;Stockton;California;952070;West
11665;Brian Stugart;Consumer;United States;Philadelphia;Pennsylvania;191430;East
19345;Randy Ferguson;Corporate;United States;Dover;New Hampshire;38200;East
21850;William Brown;Consumer;United States;Philadelphia;Pennsylvania;191340;East
21625;Trudy Brown;Consumer;United States;Grand Prairie;Texas;750510;Central
10870;Art Ferguson;Consumer;United States;College Station;Texas;778400;Central
19435;Richard Bierner;Consumer;United States;Saint Louis;Missouri;631160;Central
16285;Karen Ferguson;Home Office;United States;Manteca;California;953360;West
15820;John Huston;Consumer;United States;Kent;Ohio;442400;East
15100;Ivan Liston;Consumer;United States;San Francisco;California;941220;West
18805;Patrick Bzostek;Home Office;United States;Salt Lake City;Utah;841060;West
19600;Rob Haberlin;Consumer;United States;Huntsville;Alabama;358100;South
10930;Arthur Wiediger;Home Office;United States;Aurora;Illinois;605050;Central
17410;Maris LaWare;Consumer;United States;Fairfield;Connecticut;68240;East
13555;Dorothy Badders;Corporate;United States;Jacksonville;Florida;322160;South
17620;Matt Hagelstein;Corporate;United States;San Francisco;California;941100;West
13375;Dennis Kane;Consumer;United States;Marion;Ohio;433020;East
11440;Bobby Trafton;Consumer;United States;Littleton;Colorado;801220;West
13405;Denny Blanton;Consumer;United States;La Porte;Indiana;463500;Central
21310;Toby Gnade;Consumer;United States;Los Angeles;California;900490;West
11005;Barry Franz;Home Office;United States;Pasadena;California;911040;West
16195;Justin MacKendrick;Consumer;United States;Los Angeles;California;900040;West
17335;Maria Zettner;Home Office;United States;San Diego;California;920240;West
18220;Mitch Webber;Consumer;United States;New York City;New York;100350;East
17485;Mark Van Huff;Consumer;United States;Arlington;Virginia;222040;South
20320;Sean Miller;Home Office;United States;Monroe;North Carolina;281100;South
21415;Tom Prescott;Consumer;United States;Seattle;Washington;981150;West
15625;Jim Karlsson;Consumer;United States;Seattle;Washington;981150;West
18835;Patrick Jones;Corporate;United States;Murfreesboro;Tennessee;371300;South
19420;Ricardo Sperren;Corporate;United States;Seattle;Washington;981150;West
20935;Susan Vittorini;Consumer;United States;New York City;New York;100090;East
11125;Becky Castell;Home Office;United States;Peoria;Arizona;853450;West
13825;Elizabeth Moffitt;Corporate;United States;Sioux Falls;South Dakota;571030;Central
11575;Brendan Murry;Corporate;United States;New York City;New York;100350;East
16705;Kristina Nunn;Home Office;United States;Fort Collins;Colorado;805250;West
16570;Kelly Williams;Consumer;United States;Clarksville;Tennessee;370420;South
20260;Scott Cohen;Corporate;United States;San Francisco;California;941220;West
12295;Christina VanderZanden;Consumer;United States;Fresno;California;937270;West
20605;Speros Goranitis;Consumer;United States;New York City;New York;100090;East
21010;Tamara Manning;Consumer;United States;San Francisco;California;941220;West
13810;Eleni McCrary;Corporate;United States;Los Angeles;California;900360;West
18040;Michelle Lonsdale;Corporate;United States;Albuquerque;New Mexico;871050;West
12580;Clay Rozendal;Home Office;United States;Elmhurst;Illinois;601260;Central
10750;Annie Zypern;Consumer;United States;New York City;New York;100090;East
19240;Pierre Wener;Consumer;United States;Louisville;Colorado;800270;West
20380;Shahid Collister;Consumer;United States;Seattle;Washington;981150;West
11935;Carlos Meador;Consumer;United States;Fayetteville;North Carolina;283140;South
14695;Greg Maxwell;Corporate;United States;Los Angeles;California;900360;West
21250;Tim Brockman;Consumer;United States;New York City;New York;100240;East
15865;John Murray;Consumer;United States;Jamestown;New York;147010;East
20575;Sonia Cooley;Consumer;United States;Mishawaka;Indiana;465440;Central
17200;Luke Schmidt;Corporate;United States;Skokie;Illinois;600760;Central
19315;Ralph Ritter;Consumer;United States;San Francisco;California;941100;West
12910;Daniel Byrd;Home Office;United States;Tampa;Florida;336140;South
21220;Thomas Thornton;Consumer;United States;Houston;Texas;770410;Central
17170;Lori Olson;Corporate;United States;La Quinta;California;922530;West
16615;Ken Dana;Corporate;United States;Scottsdale;Arizona;852540;West
18580;Nicole Brennan;Corporate;United States;Philadelphia;Pennsylvania;191340;East
11635;Brian Derr;Consumer;United States;Bowling Green;Kentucky;421040;South
12235;Chris McAfee;Consumer;United States;Carrollton;Texas;750070;Central
13780;Edward Nazzal;Consumer;United States;New York City;New York;100350;East
16450;Kean Nguyen;Corporate;United States;Jacksonville;Florida;322160;South
11350;Bill Overfelt;Corporate;United States;Los Angeles;California;900450;West
10300;Aleksandra Gannaway;Corporate;United States;Los Angeles;California;900490;West
17635;Matthew Clasen;Corporate;United States;Saint Louis;Missouri;631160;Central
21385;Tom Ashbrook;Home Office;United States;New York City;New York;100240;East
15295;Jason Fortune-;Consumer;United States;Seattle;Washington;981030;West
21265;Tim Taslimi;Corporate;United States;Los Angeles;California;900450;West
20170;Sarah Bern;Consumer;United States;New York City;New York;100350;East
12700;Craig Leslie;Home Office;United States;Springfield;Missouri;658070;Central
15025;Hunter Glantz;Consumer;United States;Amarillo;Texas;791090;Central
18310;Nancy Lomonaco;Home Office;United States;Los Angeles;California;900450;West
19525;Rick Reed;Corporate;United States;Lowell;Massachusetts;18520;East
21295;Toby Carlisle;Consumer;United States;San Diego;California;920240;West
20785;Stewart Visinsky;Consumer;United States;Pueblo;Colorado;810010;West
11410;Bobby Elias;Consumer;United States;Lancaster;Ohio;431300;East
20680;Steve Carroll;Home Office;United States;Columbus;Georgia;319070;South
13135;David Flashing;Consumer;United States;Vallejo;California;945910;West
14350;Fred Harton;Consumer;United States;Seattle;Washington;981050;West
17530;MaryBeth Skach;Consumer;United States;San Diego;California;920370;West
19555;Ritsa Hightower;Consumer;United States;Tallahassee;Florida;323030;South
14515;George Ashbrook;Consumer;United States;San Francisco;California;941220;West
16135;Julie Prescott;Home Office;United States;Columbus;Georgia;319070;South
13240;Dean percer;Home Office;United States;Murray;Utah;841070;West
17950;Michael Oakman;Consumer;United States;Dallas;Texas;752200;Central
13330;Denise Leinenbach;Consumer;United States;Las Cruces;New Mexico;880010;West
18025;Michelle Huthwaite;Consumer;United States;Seattle;Washington;981150;West
12940;Daniel Raglin;Home Office;United States;Franklin;Massachusetts;20380;East
13015;Darrin Martin;Consumer;United States;Encinitas;California;920240;West
11965;Carol Adams;Corporate;United States;Hoover;Alabama;352440;South
10660;Anna Chung;Consumer;United States;Huntsville;Texas;773400;Central
13345;Denise Monton;Corporate;United States;Roswell;Georgia;300760;South
21715;Vicky Freymann;Home Office;United States;Columbus;Indiana;472010;Central
12370;Christopher Conant;Consumer;United States;Fayetteville;North Carolina;283140;South
11275;Beth Fritzler;Corporate;United States;Tucson;Arizona;857050;West
14845;Harry Greene;Consumer;United States;Lake Charles;Louisiana;706010;South
11155;Becky Pak;Consumer;United States;Columbus;Georgia;319070;South
14140;Eugene Moren;Home Office;United States;Glendale;Arizona;853010;West
17995;Michelle Arnett;Home Office;United States;Watertown;New York;136010;East
10555;Andy Yotov;Corporate;United States;Oceanside;California;920540;West
14575;Giulietta Baptist;Consumer;United States;Philadelphia;Pennsylvania;191340;East
16045;Julia Barnett;Home Office;United States;Columbus;Georgia;319070;South
17875;Michael Grace;Home Office;United States;New York City;New York;100110;East
20425;Sharelle Roach;Home Office;United States;Louisville;Colorado;800270;West
16000;Joy Bell-;Consumer;United States;Brownsville;Texas;785210;Central
12955;Dario Medina;Corporate;United States;Lincoln Park;Michigan;481460;Central
21475;Tony Chapman;Home Office;United States;Columbus;Georgia;319070;South
20350;Sean Wendt;Home Office;United States;Detroit;Michigan;482270;Central
19450;Richard Eichhorn;Consumer;United States;Dallas;Texas;750810;Central
11215;Benjamin Farhat;Home Office;United States;Albuquerque;New Mexico;871050;West
16405;Katrina Bavinger;Home Office;United States;Apple Valley;California;923070;West
15310;Jason Gross;Corporate;United States;Providence;Rhode Island;29080;East
14050;Erin Creighton;Consumer;United States;New York City;New York;100240;East
14110;Eugene Barchas;Consumer;United States;Philadelphia;Pennsylvania;191340;East
15460;Jennifer Patt;Corporate;United States;Oceanside;New York;115720;East
11845;Cari Sayre;Corporate;United States;Seattle;Washington;981050;West
14410;Gary Hansen;Home Office;United States;Glendale;Arizona;853010;West
19090;Pete Takahito;Consumer;United States;Houston;Texas;770700;Central
15130;Jack Lebron;Consumer;United States;Houston;Texas;770360;Central
10030;Aaron Hawkins;Corporate;United States;Philadelphia;Pennsylvania;191340;East
12475;Cindy Chapman;Consumer;United States;New York City;New York;100240;East
13195;David Wiener;Corporate;United States;Houston;Texas;770950;Central
20215;Sarah Jordon;Consumer;United States;Grand Prairie;Texas;750510;Central
11740;Bruce Geld;Consumer;United States;Philadelphia;Pennsylvania;191200;East
16795;Laurel Beltran;Home Office;United States;Highland Park;Illinois;600350;Central
11815;Candace McMahon;Corporate;United States;Pasadena;Texas;775060;Central
14185;Evan Henry;Consumer;United States;Decatur;Alabama;356010;South
21505;Tony Sayre;Consumer;United States;Columbia;Tennessee;384010;South
18880;Patrick Ryan;Consumer;United States;Oakland;California;946010;West
17050;Liz Carlisle;Consumer;United States;Mission Viejo;California;926910;West
12490;Cindy Schnelling;Corporate;United States;Conroe;Texas;773010;Central
13075;Dave Hallsten;Corporate;United States;Richmond;Kentucky;404750;South
15145;Jack O'Briant;Corporate;United States;Philadelphia;Pennsylvania;191400;East
10690;Anna Häberlin;Corporate;United States;New York City;New York;100240;East
14875;Heather Jas;Home Office;United States;Jacksonville;Florida;322160;South
17455;Mark Hamilton;Consumer;United States;Jacksonville;North Carolina;285400;South
19930;Russell D'Ascenzo;Consumer;United States;Austin;Texas;787450;Central
20020;Sam Craven;Consumer;United States;Plano;Texas;750230;Central
20665;Stephanie Ulpright;Home Office;United States;Jackson;Mississippi;392120;South
14335;Fred Chung;Corporate;United States;Mesquite;Texas;751500;Central
19330;Randy Bradley;Consumer;United States;Philadelphia;Pennsylvania;191430;East
18535;Nick Crebassa;Corporate;United States;Dallas;Texas;752170;Central
12970;Darren Budd;Corporate;United States;Los Angeles;California;900040;West
17665;Maureen Fritzler;Corporate;United States;Toledo;Ohio;436150;East
19750;Roland Murray;Consumer;United States;New York City;New York;100110;East
21835;Vivian Mathis;Consumer;United States;Newark;Delaware;197110;East
13720;Ed Jacobs;Consumer;United States;San Diego;California;920370;West
18415;Nathan Cano;Consumer;United States;Jacksonville;North Carolina;285400;South
17230;Lycoris Saunders;Consumer;United States;Dover;Delaware;199010;East
16420;Katrina Edelman;Corporate;United States;Bristol;Tennessee;376200;South
13675;Duane Huffman;Home Office;United States;Quincy;Massachusetts;21690;East
19120;Peter Fuller;Consumer;United States;Gilbert;Arizona;852340;West
21700;Valerie Takahito;Home Office;United States;Philadelphia;Pennsylvania;191430;East
17695;Maureen Gnade;Consumer;United States;Buffalo;New York;142150;East
20920;Susan Pistek;Consumer;United States;Los Angeles;California;900360;West
12175;Charles Sheldon;Corporate;United States;Columbia;Tennessee;384010;South
12895;Dana Kaydos;Consumer;United States;Kenosha;Wisconsin;531420;Central
16660;Khloe Miller;Consumer;United States;Roswell;Georgia;300760;South
10645;Anna Andreadi;Consumer;United States;Chester;Pennsylvania;190130;East
13570;Dorothy Dickinson;Consumer;United States;Houston;Texas;770410;Central
10465;Amy Hunt;Consumer;United States;New York City;New York;100350;East
21565;Tracy Poddar;Corporate;United States;Aurora;Colorado;800130;West
13795;Eileen Kiefer;Home Office;United States;Santa Ana;California;927040;West
12820;Cyra Reiten;Home Office;United States;New York City;New York;100350;East
20890;Susan Gilcrest;Corporate;United States;Mcallen;Texas;785010;Central
10585;Angele Hood;Consumer;United States;Chicago;Illinois;606230;Central
18475;Neil Französisch;Home Office;United States;Rockford;Illinois;611070;Central
11365;Bill Shonely;Corporate;United States;New York City;New York;100110;East
20635;Stefanie Holloman;Corporate;United States;Jackson;Tennessee;383010;South
19720;Roger Demir;Consumer;United States;Daytona Beach;Florida;321140;South
10330;Alex Grayson;Consumer;United States;Stockton;California;952070;West
14560;Georgia Rosenberg;Corporate;United States;San Francisco;California;941100;West
21820;Vivek Sundaresam;Consumer;United States;Los Angeles;California;900360;West
21490;Tony Molinari;Consumer;United States;Oklahoma City;Oklahoma;731200;Central
21430;Tom Stivers;Corporate;United States;Los Angeles;California;900450;West
13360;Dennis Bolton;Home Office;United States;New York City;New York;100090;East
18550;Nick Radford;Consumer;United States;Aurora;Illinois;605050;Central
11860;Cari Schnelling;Consumer;United States;Jacksonville;North Carolina;285400;South
18250;Monica Federle;Corporate;United States;Los Angeles;California;900360;West
17125;Liz Willingham;Consumer;United States;Norwich;Connecticut;63600;East
10345;Alex Russell;Corporate;United States;Lawrence;Massachusetts;18410;East
16300;Karen Seio;Corporate;United States;Lehi;Utah;840430;West
10015;Aaron Bergman;Consumer;United States;Seattle;Washington;981030;West
17035;Lisa Ryan;Corporate;United States;Philadelphia;Pennsylvania;191340;East
20410;Shahid Shariari;Consumer;United States;Los Angeles;California;900080;West
15580;Jill Matthias;Consumer;United States;Monroe;North Carolina;281100;South
15325;Jason Klamczynski;Corporate;United States;Dallas;Texas;752200;Central
13525;Don Miller;Corporate;United States;Houston;Texas;770700;Central
18265;Muhammed Lee;Consumer;United States;Seattle;Washington;981030;West
17290;Marc Harrigan;Home Office;United States;Los Angeles;California;900360;West
14245;Frank Carlisle;Home Office;United States;Lakewood;Ohio;441070;East
21115;Thea Hudgings;Corporate;United States;Philadelphia;Pennsylvania;191400;East
16090;Juliana Krohn;Consumer;United States;Omaha;Nebraska;681040;Central
20185;Sarah Brown;Consumer;United States;Concord;New Hampshire;33010;East
11035;Barry Gonzalez;Consumer;United States;Monroe;Louisiana;712030;South
11065;Barry Weirich;Consumer;United States;Raleigh;North Carolina;276040;South
18205;Mitch Gastineau;Corporate;United States;Jacksonville;Florida;322160;South
13645;Doug O'Connell;Consumer;United States;Los Angeles;California;900360;West
11050;Barry Pond;Corporate;United States;Cranston;Rhode Island;29200;East
21655;Trudy Schmidt;Consumer;United States;Milwaukee;Wisconsin;532090;Central
14200;Evan Minnotte;Home Office;United States;Virginia Beach;Virginia;234640;South
10810;Anthony O'Donnell;Corporate;United States;Los Angeles;California;900450;West
17440;Mark Haberlin;Corporate;United States;New York City;New York;100350;East
20515;Shirley Schmidt;Home Office;United States;Louisville;Kentucky;402140;South
16855;Lela Donovan;Corporate;United States;Chicago;Illinois;606530;Central
21760;Victoria Pisteka;Corporate;United States;San Francisco;California;941090;West
21145;Theresa Coyne;Corporate;United States;Lakewood;New Jersey;87010;East
15055;Ionia McGrath;Consumer;United States;Roseville;California;956610;West
10570;Anemone Ratner;Consumer;United States;Columbus;Georgia;319070;South
12715;Craig Molinari;Corporate;United States;Huntsville;Texas;773400;Central
14395;Fred Wasserman;Corporate;United States;Huntsville;Alabama;358100;South
16960;Lindsay Castell;Home Office;United States;Arlington;Virginia;222040;South
14800;Harold Engle;Corporate;United States;Chicago;Illinois;606230;Central
11560;Brendan Dodson;Home Office;United States;Fresno;California;937270;West
14785;Harold Dahlen;Home Office;United States;Philadelphia;Pennsylvania;191430;East
11875;Carl Jackson;Corporate;United States;Philadelphia;Pennsylvania;191400;East
19870;Roy Skaria;Home Office;United States;Burlington;Iowa;526010;Central
20845;Sung Chung;Consumer;United States;Arlington Heights;Illinois;600040;Central
19405;Ricardo Emerson;Consumer;United States;Kent;Ohio;442400;East
20905;Susan MacKendrick;Consumer;United States;Newark;Ohio;430550;East
